ticker,window_start_date,window_end_date,target_date,target_regime,target_regime_name,p_trending,p_meanrev,p_highvol,predicted_regime,predicted_regime_name
CVX,2025-02-12,2025-03-26,2025-03-27,1,meanrev,0.36626038,0.62722427,0.006515398,1,meanrev
CVX,2025-02-13,2025-03-27,2025-03-28,1,meanrev,0.2619493,0.7334051,0.004645512,1,meanrev
CVX,2025-02-14,2025-03-28,2025-03-31,0,trending,0.109486535,0.88838243,0.0021309713,1,meanrev
CVX,2025-02-18,2025-03-31,2025-04-01,0,trending,0.2896607,0.70669216,0.003647099,1,meanrev
CVX,2025-02-19,2025-04-01,2025-04-02,0,trending,0.76223236,0.23129465,0.006472965,0,trending
CVX,2025-02-20,2025-04-02,2025-04-03,1,meanrev,0.63141024,0.36318338,0.0054063625,0,trending
CVX,2025-02-21,2025-04-03,2025-04-04,2,highvol,0.058487818,0.93810624,0.0034059037,1,meanrev
CVX,2025-02-24,2025-04-04,2025-04-07,2,highvol,0.018746536,0.01773311,0.9635204,2,highvol
CVX,2025-02-25,2025-04-07,2025-04-08,2,highvol,0.0059964103,0.0038288191,0.9901748,2,highvol
CVX,2025-02-26,2025-04-08,2025-04-09,2,highvol,0.0034827979,0.0018483308,0.9946689,2,highvol
CVX,2025-02-27,2025-04-09,2025-04-10,2,highvol,0.00036884865,0.00047714447,0.999154,2,highvol
CVX,2025-02-28,2025-04-10,2025-04-11,2,highvol,0.00031071744,0.00023347931,0.99945575,2,highvol
CVX,2025-03-03,2025-04-11,2025-04-14,2,highvol,0.00022019875,0.00018178382,0.9995981,2,highvol
CVX,2025-03-04,2025-04-14,2025-04-15,2,highvol,0.0002160158,0.00017603277,0.999608,2,highvol
CVX,2025-03-05,2025-04-15,2025-04-16,2,highvol,0.00021682425,0.00017231317,0.99961084,2,highvol
CVX,2025-03-06,2025-04-16,2025-04-17,2,highvol,0.00021345861,0.00017294782,0.9996136,2,highvol
CVX,2025-03-07,2025-04-17,2025-04-21,2,highvol,0.00020295622,0.00017339198,0.99962366,2,highvol
CVX,2025-03-10,2025-04-21,2025-04-22,2,highvol,0.00025741378,0.00017731027,0.9995653,2,highvol
CVX,2025-03-11,2025-04-22,2025-04-23,2,highvol,0.00023846207,0.0001766309,0.999585,2,highvol
CVX,2025-03-12,2025-04-23,2025-04-24,2,highvol,0.0002784837,0.00018254161,0.999539,2,highvol
CVX,2025-03-13,2025-04-24,2025-04-25,2,highvol,0.00028722617,0.00019295851,0.9995198,2,highvol
CVX,2025-03-14,2025-04-25,2025-04-28,2,highvol,0.00039265622,0.00022998253,0.9993774,2,highvol
CVX,2025-03-17,2025-04-28,2025-04-29,2,highvol,0.000530514,0.000313206,0.99915624,2,highvol
CVX,2025-03-18,2025-04-29,2025-04-30,2,highvol,0.0009274427,0.0004826501,0.99858993,2,highvol
CVX,2025-03-19,2025-04-30,2025-05-01,2,highvol,0.0018904344,0.00072608114,0.9973834,2,highvol
CVX,2025-03-20,2025-05-01,2025-05-02,2,highvol,0.0018691767,0.0009740635,0.99715674,2,highvol
CVX,2025-03-21,2025-05-02,2025-05-05,2,highvol,0.0036763465,0.0028624209,0.99346125,2,highvol
CVX,2025-03-24,2025-05-05,2025-05-06,2,highvol,0.0072131786,0.007066122,0.98572063,2,highvol
CVX,2025-03-25,2025-05-06,2025-05-07,2,highvol,0.025846748,0.052224603,0.9219287,2,highvol
CVX,2025-03-26,2025-05-07,2025-05-08,1,meanrev,0.076622464,0.28660518,0.6367724,2,highvol
CVX,2025-03-27,2025-05-08,2025-05-09,1,meanrev,0.08584277,0.85331434,0.060842883,1,meanrev
CVX,2025-03-28,2025-05-09,2025-05-12,1,meanrev,0.051183328,0.94366413,0.005152521,1,meanrev
CVX,2025-03-31,2025-05-12,2025-05-13,1,meanrev,0.08100492,0.91435754,0.004637476,1,meanrev
CVX,2025-04-01,2025-05-13,2025-05-14,1,meanrev,0.14897525,0.84595096,0.0050738105,1,meanrev
CVX,2025-04-02,2025-05-14,2025-05-15,1,meanrev,0.07914705,0.9180855,0.002767355,1,meanrev
CVX,2025-04-03,2025-05-15,2025-05-16,1,meanrev,0.056222927,0.9417134,0.0020636765,1,meanrev
CVX,2025-04-04,2025-05-16,2025-05-19,1,meanrev,0.023959447,0.974841,0.0011994927,1,meanrev
CVX,2025-04-07,2025-05-19,2025-05-20,1,meanrev,0.012349065,0.9869459,0.0007049305,1,meanrev
CVX,2025-04-08,2025-05-20,2025-05-21,1,meanrev,0.007982015,0.991527,0.0004910566,1,meanrev
CVX,2025-04-09,2025-05-21,2025-05-22,1,meanrev,0.006417493,0.99317956,0.00040284367,1,meanrev
CVX,2025-04-10,2025-05-22,2025-05-23,1,meanrev,0.0057603833,0.99388266,0.00035694346,1,meanrev
CVX,2025-04-11,2025-05-23,2025-05-27,1,meanrev,0.0058328477,0.9938439,0.00032324812,1,meanrev
CVX,2025-04-14,2025-05-27,2025-05-28,1,meanrev,0.005823107,0.9938268,0.00035003189,1,meanrev
CVX,2025-04-15,2025-05-28,2025-05-29,1,meanrev,0.0056239124,0.9940063,0.00036978928,1,meanrev
CVX,2025-04-16,2025-05-29,2025-05-30,1,meanrev,0.006759868,0.9928861,0.0003540766,1,meanrev
CVX,2025-04-17,2025-05-30,2025-06-02,1,meanrev,0.0061517595,0.9935555,0.00029284542,1,meanrev
CVX,2025-04-21,2025-06-02,2025-06-03,1,meanrev,0.0058130487,0.993874,0.00031287488,1,meanrev
CVX,2025-04-22,2025-06-03,2025-06-04,1,meanrev,0.005970641,0.9936579,0.00037150734,1,meanrev
CVX,2025-04-23,2025-06-04,2025-06-05,1,meanrev,0.007144846,0.9923658,0.0004893505,1,meanrev
CVX,2025-04-24,2025-06-05,2025-06-06,1,meanrev,0.008503656,0.9909546,0.0005417148,1,meanrev
CVX,2025-04-25,2025-06-06,2025-06-09,1,meanrev,0.0074706324,0.99199474,0.0005346431,1,meanrev
CVX,2025-04-28,2025-06-09,2025-06-10,1,meanrev,0.0073695574,0.9920712,0.00055930513,1,meanrev
CVX,2025-04-29,2025-06-10,2025-06-11,1,meanrev,0.00703715,0.9923396,0.000623204,1,meanrev
CVX,2025-04-30,2025-06-11,2025-06-12,1,meanrev,0.006692121,0.9926301,0.000677827,1,meanrev
CVX,2025-05-01,2025-06-12,2025-06-13,1,meanrev,0.006666255,0.9927597,0.0005740788,1,meanrev
CVX,2025-05-02,2025-06-13,2025-06-16,1,meanrev,0.008011183,0.99149746,0.00049138954,1,meanrev
CVX,2025-05-05,2025-06-16,2025-06-17,1,meanrev,0.009173898,0.99040985,0.00041627084,1,meanrev
CVX,2025-05-06,2025-06-17,2025-06-18,1,meanrev,0.037900984,0.9612442,0.0008548243,1,meanrev
CVX,2025-05-07,2025-06-18,2025-06-20,0,trending,0.11672949,0.88159996,0.0016704326,1,meanrev
CVX,2025-05-08,2025-06-20,2025-06-23,1,meanrev,0.5011834,0.4931376,0.0056790756,0,trending
CVX,2025-05-09,2025-06-23,2025-06-24,1,meanrev,0.20627838,0.79102695,0.0026946415,1,meanrev
CVX,2025-05-12,2025-06-24,2025-06-25,1,meanrev,0.024317764,0.9749756,0.0007066182,1,meanrev
CVX,2025-05-13,2025-06-25,2025-06-26,1,meanrev,0.013365742,0.9861688,0.00046552514,1,meanrev
CVX,2025-05-14,2025-06-26,2025-06-27,1,meanrev,0.018388502,0.9811014,0.0005101318,1,meanrev
CVX,2025-05-15,2025-06-27,2025-06-30,1,meanrev,0.015875293,0.9836399,0.0004847115,1,meanrev
CVX,2025-05-16,2025-06-30,2025-07-01,1,meanrev,0.013478846,0.98608136,0.0004396999,1,meanrev
CVX,2025-05-19,2025-07-01,2025-07-02,1,meanrev,0.023064595,0.9763534,0.0005820017,1,meanrev
CVX,2025-05-20,2025-07-02,2025-07-03,1,meanrev,0.059944216,0.9389542,0.0011016766,1,meanrev
CVX,2025-05-21,2025-07-03,2025-07-07,1,meanrev,0.08764604,0.9108256,0.0015283248,1,meanrev
CVX,2025-05-22,2025-07-07,2025-07-08,0,trending,0.03405872,0.96496135,0.0009799076,1,meanrev
CVX,2025-05-23,2025-07-08,2025-07-09,0,trending,0.20331898,0.79331326,0.0033677279,1,meanrev
CVX,2025-05-27,2025-07-09,2025-07-10,1,meanrev,0.14897093,0.84790087,0.0031282078,1,meanrev
CVX,2025-05-28,2025-07-10,2025-07-11,1,meanrev,0.1269046,0.8703303,0.0027651216,1,meanrev
CVX,2025-05-29,2025-07-11,2025-07-14,1,meanrev,0.10516676,0.89229834,0.0025348898,1,meanrev
CVX,2025-05-30,2025-07-14,2025-07-15,1,meanrev,0.017462023,0.9816597,0.00087822566,1,meanrev
CVX,2025-06-02,2025-07-15,2025-07-16,1,meanrev,0.010770162,0.98869425,0.00053558947,1,meanrev
CVX,2025-06-03,2025-07-16,2025-07-17,1,meanrev,0.009747836,0.9897882,0.00046402556,1,meanrev
CVX,2025-06-04,2025-07-17,2025-07-18,1,meanrev,0.012301361,0.9871912,0.0005074943,1,meanrev
CVX,2025-06-05,2025-07-18,2025-07-21,1,meanrev,0.0076980432,0.9917768,0.00052516646,1,meanrev
CVX,2025-06-06,2025-07-21,2025-07-22,1,meanrev,0.011682397,0.98771185,0.0006057439,1,meanrev
CVX,2025-06-09,2025-07-22,2025-07-23,1,meanrev,0.010753115,0.9886834,0.0005634656,1,meanrev
CVX,2025-06-10,2025-07-23,2025-07-24,0,trending,0.021202052,0.97803044,0.0007675074,1,meanrev
CVX,2025-06-11,2025-07-24,2025-07-25,1,meanrev,0.12091229,0.87688744,0.0022001911,1,meanrev
CVX,2025-06-12,2025-07-25,2025-07-28,1,meanrev,0.13479218,0.86281025,0.0023975007,1,meanrev
CVX,2025-06-13,2025-07-28,2025-07-29,0,trending,0.20775387,0.78875685,0.0034892072,1,meanrev
CVX,2025-06-16,2025-07-29,2025-07-30,1,meanrev,0.22722965,0.7688554,0.003915023,1,meanrev
CVX,2025-06-17,2025-07-30,2025-07-31,1,meanrev,0.021394115,0.97740936,0.0011964933,1,meanrev
CVX,2025-06-18,2025-07-31,2025-08-01,1,meanrev,0.008741244,0.9906266,0.000632101,1,meanrev
CVX,2025-06-20,2025-08-01,2025-08-04,1,meanrev,0.00790758,0.9916653,0.00042706874,1,meanrev
CVX,2025-06-23,2025-08-04,2025-08-05,1,meanrev,0.008204111,0.9913291,0.0004667988,1,meanrev
CVX,2025-06-24,2025-08-05,2025-08-06,1,meanrev,0.007095899,0.9924239,0.00048025665,1,meanrev
CVX,2025-06-25,2025-08-06,2025-08-07,1,meanrev,0.007808365,0.9917613,0.00043033907,1,meanrev
CVX,2025-06-26,2025-08-07,2025-08-08,1,meanrev,0.00783585,0.9917523,0.00041184013,1,meanrev
CVX,2025-06-27,2025-08-08,2025-08-11,1,meanrev,0.007326216,0.9922694,0.0004042673,1,meanrev
CVX,2025-06-30,2025-08-11,2025-08-12,1,meanrev,0.007522947,0.9920655,0.00041156827,1,meanrev
CVX,2025-07-01,2025-08-12,2025-08-13,1,meanrev,0.0071728956,0.9924368,0.00039026001,1,meanrev
CVX,2025-07-02,2025-08-13,2025-08-14,1,meanrev,0.007031895,0.9925816,0.0003864497,1,meanrev
CVX,2025-07-03,2025-08-14,2025-08-15,1,meanrev,0.006592103,0.9930038,0.00040413812,1,meanrev
CVX,2025-07-07,2025-08-15,2025-08-18,1,meanrev,0.0065481514,0.9930392,0.0004126621,1,meanrev
CVX,2025-07-08,2025-08-18,2025-08-19,1,meanrev,0.0063262074,0.9932487,0.00042503286,1,meanrev
CVX,2025-07-09,2025-08-19,2025-08-20,1,meanrev,0.0065931785,0.9929726,0.0004341976,1,meanrev
CVX,2025-07-10,2025-08-20,2025-08-21,1,meanrev,0.006451504,0.99314594,0.00040253528,1,meanrev
CVX,2025-07-11,2025-08-21,2025-08-22,1,meanrev,0.0062767025,0.9933588,0.0003644473,1,meanrev
CVX,2025-07-14,2025-08-22,2025-08-25,1,meanrev,0.007526918,0.9921268,0.00034627615,1,meanrev
CVX,2025-07-15,2025-08-25,2025-08-26,1,meanrev,0.008163891,0.9914693,0.0003667338,1,meanrev
CVX,2025-07-16,2025-08-26,2025-08-27,1,meanrev,0.0077117374,0.9919099,0.0003783497,1,meanrev
CVX,2025-07-17,2025-08-27,2025-08-28,1,meanrev,0.011073935,0.9885385,0.0003875736,1,meanrev
CVX,2025-07-18,2025-08-28,2025-08-29,1,meanrev,0.017238198,0.9823047,0.0004571141,1,meanrev
CVX,2025-07-21,2025-08-29,2025-09-02,1,meanrev,0.05348072,0.94564015,0.00087913487,1,meanrev
CVX,2025-07-22,2025-09-02,2025-09-03,1,meanrev,0.26544482,0.7321805,0.002374726,1,meanrev
CVX,2025-07-23,2025-09-03,2025-09-04,1,meanrev,0.0353997,0.9639181,0.0006821576,1,meanrev
CVX,2025-07-24,2025-09-04,2025-09-05,1,meanrev,0.013658231,0.9858891,0.00045276908,1,meanrev
CVX,2025-07-25,2025-09-05,2025-09-08,1,meanrev,0.007268081,0.9923145,0.00041741895,1,meanrev
CVX,2025-07-28,2025-09-08,2025-09-09,1,meanrev,0.0057808436,0.9938186,0.0004005795,1,meanrev
CVX,2025-07-29,2025-09-09,2025-09-10,1,meanrev,0.005487256,0.9941413,0.00037138266,1,meanrev
CVX,2025-07-30,2025-09-10,2025-09-11,1,meanrev,0.006684067,0.9929959,0.00031999624,1,meanrev
CVX,2025-07-31,2025-09-11,2025-09-12,1,meanrev,0.0077800527,0.9919185,0.0003014336,1,meanrev
CVX,2025-08-01,2025-09-12,2025-09-15,1,meanrev,0.0073953345,0.992309,0.00029574143,1,meanrev
CVX,2025-08-04,2025-09-15,2025-09-16,1,meanrev,0.007287227,0.9924035,0.00030921455,1,meanrev
CVX,2025-08-05,2025-09-16,2025-09-17,1,meanrev,0.008945159,0.990706,0.0003489131,1,meanrev
CVX,2025-08-06,2025-09-17,2025-09-18,1,meanrev,0.010877139,0.98872244,0.0004004167,1,meanrev
CVX,2025-08-07,2025-09-18,2025-09-19,1,meanrev,0.009362377,0.9902463,0.0003913832,1,meanrev
CVX,2025-08-08,2025-09-19,2025-09-22,1,meanrev,0.008065314,0.9914506,0.0004841088,1,meanrev
CVX,2025-08-11,2025-09-22,2025-09-23,1,meanrev,0.0071117273,0.992394,0.00049424433,1,meanrev
CVX,2025-08-12,2025-09-23,2025-09-24,1,meanrev,0.006852915,0.9927638,0.00038331636,1,meanrev
CVX,2025-08-13,2025-09-24,2025-09-25,1,meanrev,0.006276105,0.99337125,0.00035268362,1,meanrev
CVX,2025-08-14,2025-09-25,2025-09-26,1,meanrev,0.006687359,0.99298674,0.00032592952,1,meanrev
CVX,2025-08-15,2025-09-26,2025-09-29,1,meanrev,0.0064964285,0.9932112,0.00029241916,1,meanrev
CVX,2025-08-18,2025-09-29,2025-09-30,1,meanrev,0.0077179153,0.99190253,0.00037956517,1,meanrev
CVX,2025-08-19,2025-09-30,2025-10-01,1,meanrev,0.008752258,0.99076486,0.00048282658,1,meanrev
CVX,2025-08-20,2025-10-01,2025-10-02,1,meanrev,0.008708908,0.99088216,0.00040889773,1,meanrev
CVX,2025-08-21,2025-10-02,2025-10-03,1,meanrev,0.00939256,0.99023587,0.00037162803,1,meanrev
CVX,2025-08-22,2025-10-03,2025-10-06,1,meanrev,0.007812181,0.9918828,0.0003049008,1,meanrev
CVX,2025-08-25,2025-10-06,2025-10-07,1,meanrev,0.0067780535,0.9929463,0.00027570451,1,meanrev
CVX,2025-08-26,2025-10-07,2025-10-08,1,meanrev,0.0063179047,0.993403,0.00027915565,1,meanrev
CVX,2025-08-27,2025-10-08,2025-10-09,1,meanrev,0.007271502,0.9924176,0.00031089285,1,meanrev
CVX,2025-08-28,2025-10-09,2025-10-10,1,meanrev,0.013519117,0.9860659,0.00041491847,1,meanrev
CVX,2025-08-29,2025-10-10,2025-10-13,1,meanrev,0.054157052,0.94493604,0.00090692873,1,meanrev
CVX,2025-09-02,2025-10-13,2025-10-14,1,meanrev,0.02484243,0.9745215,0.0006360304,1,meanrev
CVX,2025-09-03,2025-10-14,2025-10-15,1,meanrev,0.024957897,0.9742808,0.0007612995,1,meanrev
CVX,2025-09-04,2025-10-15,2025-10-16,1,meanrev,0.03739459,0.9615062,0.001099226,1,meanrev
CVX,2025-09-05,2025-10-16,2025-10-17,1,meanrev,0.060325645,0.9381138,0.0015605115,1,meanrev
CVX,2025-09-08,2025-10-17,2025-10-20,1,meanrev,0.041881736,0.95670515,0.0014130482,1,meanrev
CVX,2025-09-09,2025-10-20,2025-10-21,1,meanrev,0.026031328,0.97282505,0.0011437226,1,meanrev
CVX,2025-09-10,2025-10-21,2025-10-22,1,meanrev,0.030934291,0.96776253,0.0013031706,1,meanrev
CVX,2025-09-11,2025-10-22,2025-10-23,1,meanrev,0.021952149,0.97694564,0.0011022442,1,meanrev
CVX,2025-09-12,2025-10-23,2025-10-24,1,meanrev,0.019614726,0.9791358,0.0012494688,1,meanrev
CVX,2025-09-15,2025-10-24,2025-10-27,1,meanrev,0.016280774,0.9826952,0.0010240236,1,meanrev
CVX,2025-09-16,2025-10-27,2025-10-28,1,meanrev,0.012540493,0.9867367,0.00072280853,1,meanrev
CVX,2025-09-17,2025-10-28,2025-10-29,1,meanrev,0.0094986865,0.98995346,0.0005479587,1,meanrev
CVX,2025-09-18,2025-10-29,2025-10-30,1,meanrev,0.0071208994,0.99248576,0.00039331624,1,meanrev
CVX,2025-09-19,2025-10-30,2025-10-31,1,meanrev,0.0064984523,0.99314594,0.00035562934,1,meanrev
CVX,2025-09-22,2025-10-31,2025-11-03,1,meanrev,0.005557801,0.99411017,0.0003320492,1,meanrev
CVX,2025-09-23,2025-11-03,2025-11-04,1,meanrev,0.005352308,0.9942972,0.0003505484,1,meanrev
CVX,2025-09-24,2025-11-04,2025-11-05,1,meanrev,0.005208519,0.9944354,0.00035602113,1,meanrev
CVX,2025-09-25,2025-11-05,2025-11-06,1,meanrev,0.005435516,0.9942194,0.000344962,1,meanrev
CVX,2025-09-26,2025-11-06,2025-11-07,1,meanrev,0.005650689,0.99401075,0.00033849568,1,meanrev
CVX,2025-09-29,2025-11-07,2025-11-10,1,meanrev,0.0060885297,0.99357224,0.00033926556,1,meanrev
CVX,2025-09-30,2025-11-10,2025-11-11,1,meanrev,0.0062548826,0.993389,0.00035603915,1,meanrev
CVX,2025-10-01,2025-11-11,2025-11-12,1,meanrev,0.0063021365,0.9933274,0.00037052587,1,meanrev
CVX,2025-10-02,2025-11-12,2025-11-13,1,meanrev,0.006027065,0.99354494,0.0004280931,1,meanrev
CVX,2025-10-03,2025-11-13,2025-11-14,1,meanrev,0.005911211,0.9936792,0.00040965763,1,meanrev
CVX,2025-10-06,2025-11-14,2025-11-17,1,meanrev,0.0056882626,0.9938811,0.00043069024,1,meanrev
CVX,2025-10-07,2025-11-17,2025-11-18,1,meanrev,0.005243273,0.99428225,0.0004744864,1,meanrev
CVX,2025-10-08,2025-11-18,2025-11-19,1,meanrev,0.0050816275,0.994544,0.00037426356,1,meanrev
CVX,2025-10-09,2025-11-19,2025-11-20,1,meanrev,0.0050844746,0.99453497,0.00038052603,1,meanrev
CVX,2025-10-10,2025-11-20,2025-11-21,1,meanrev,0.0056878286,0.9939195,0.00039263384,1,meanrev
CVX,2025-10-13,2025-11-21,2025-11-24,1,meanrev,0.0060295993,0.9935556,0.0004147471,1,meanrev
CVX,2025-10-14,2025-11-24,2025-11-25,1,meanrev,0.00638161,0.9932018,0.0004166242,1,meanrev
CVX,2025-10-15,2025-11-25,2025-11-26,1,meanrev,0.006993046,0.9926023,0.00040465564,1,meanrev
CVX,2025-10-16,2025-11-26,2025-11-28,1,meanrev,0.006114478,0.99355173,0.000333811,1,meanrev
CVX,2025-10-17,2025-11-28,2025-12-01,1,meanrev,0.0055514853,0.9941474,0.0003011209,1,meanrev
CVX,2025-10-20,2025-12-01,2025-12-02,1,meanrev,0.0055169207,0.99415344,0.0003297008,1,meanrev
CVX,2025-10-21,2025-12-02,2025-12-03,1,meanrev,0.006260089,0.99337715,0.00036269022,1,meanrev
CVX,2025-10-22,2025-12-03,2025-12-04,1,meanrev,0.0059621106,0.9936894,0.00034849404,1,meanrev
CVX,2025-10-23,2025-12-04,2025-12-05,1,meanrev,0.005921012,0.9937243,0.00035464458,1,meanrev
CVX,2025-10-24,2025-12-05,2025-12-08,1,meanrev,0.006667325,0.99292517,0.00040749583,1,meanrev
CVX,2025-10-27,2025-12-08,2025-12-09,1,meanrev,0.008129833,0.9913743,0.00049587723,1,meanrev
CVX,2025-10-28,2025-12-09,2025-12-10,1,meanrev,0.008669618,0.99088836,0.0004420303,1,meanrev
CVX,2025-10-29,2025-12-10,2025-12-11,1,meanrev,0.0065278965,0.99311453,0.0003574973,1,meanrev
CVX,2025-10-30,2025-12-11,2025-12-12,1,meanrev,0.006277341,0.99339443,0.00032828332,1,meanrev
CVX,2025-10-31,2025-12-12,2025-12-15,1,meanrev,0.006538467,0.99315345,0.00030807458,1,meanrev
CVX,2025-11-03,2025-12-15,2025-12-16,1,meanrev,0.0065891393,0.9931098,0.00030100805,1,meanrev
CVX,2025-11-04,2025-12-16,2025-12-17,1,meanrev,0.010423453,0.9892152,0.00036134428,1,meanrev
CVX,2025-11-05,2025-12-17,2025-12-18,1,meanrev,0.0068889474,0.9928267,0.00028437568,1,meanrev
CVX,2025-11-06,2025-12-18,2025-12-19,1,meanrev,0.0070508826,0.9926611,0.0002880705,1,meanrev
CVX,2025-11-07,2025-12-19,2025-12-22,1,meanrev,0.0066139917,0.9930729,0.0003131825,1,meanrev
CVX,2025-11-10,2025-12-22,2025-12-23,1,meanrev,0.0057258927,0.99398816,0.00028589708,1,meanrev
CVX,2025-11-11,2025-12-23,2025-12-24,1,meanrev,0.0054535177,0.9942417,0.0003048333,1,meanrev
CVX,2025-11-12,2025-12-24,2025-12-26,1,meanrev,0.005655449,0.9940011,0.00034335675,1,meanrev
CVX,2025-11-13,2025-12-26,2025-12-29,1,meanrev,0.005910254,0.9937126,0.00037717127,1,meanrev
CVX,2025-11-14,2025-12-29,2025-12-30,1,meanrev,0.0059308936,0.9936765,0.00039253614,1,meanrev
DVN,2025-01-02,2025-02-14,2025-02-18,0,trending,0.65044963,0.33091897,0.018631367,0,trending
DVN,2025-01-03,2025-02-18,2025-02-19,1,meanrev,0.32860836,0.6553279,0.016063752,1,meanrev
DVN,2025-01-06,2025-02-19,2025-02-20,2,highvol,0.07273981,0.64191157,0.28534862,1,meanrev
DVN,2025-01-07,2025-02-20,2025-02-21,2,highvol,0.0066336915,0.017797738,0.9755686,2,highvol
DVN,2025-01-08,2025-02-21,2025-02-24,2,highvol,0.0028668751,0.008588737,0.9885444,2,highvol
DVN,2025-01-10,2025-02-24,2025-02-25,2,highvol,0.0028209523,0.009829869,0.98734915,2,highvol
DVN,2025-01-13,2025-02-25,2025-02-26,2,highvol,0.0013247649,0.0037175503,0.99495775,2,highvol
DVN,2025-01-14,2025-02-26,2025-02-27,2,highvol,0.0008821476,0.0026745754,0.99644333,2,highvol
DVN,2025-01-15,2025-02-27,2025-02-28,2,highvol,0.0006473032,0.001934431,0.9974183,2,highvol
DVN,2025-01-16,2025-02-28,2025-03-03,2,highvol,0.000684899,0.0012705373,0.9980445,2,highvol
DVN,2025-01-17,2025-03-03,2025-03-04,2,highvol,0.00035014912,0.0004626019,0.9991873,2,highvol
DVN,2025-01-21,2025-03-04,2025-03-05,2,highvol,0.0002797623,0.0003620871,0.9993581,2,highvol
DVN,2025-01-22,2025-03-05,2025-03-06,2,highvol,0.00034658544,0.0004372091,0.9992162,2,highvol
DVN,2025-01-23,2025-03-06,2025-03-07,2,highvol,0.00052096404,0.0008029742,0.998676,2,highvol
DVN,2025-01-24,2025-03-07,2025-03-10,2,highvol,0.00070671056,0.0012116132,0.9980817,2,highvol
DVN,2025-01-27,2025-03-10,2025-03-11,2,highvol,0.0009510468,0.0017052899,0.9973437,2,highvol
DVN,2025-01-28,2025-03-11,2025-03-12,2,highvol,0.001653523,0.00375638,0.99459016,2,highvol
DVN,2025-01-29,2025-03-12,2025-03-13,2,highvol,0.003617703,0.010416506,0.9859658,2,highvol
DVN,2025-01-30,2025-03-13,2025-03-14,2,highvol,0.0074804407,0.012362047,0.98015743,2,highvol
DVN,2025-01-31,2025-03-14,2025-03-17,2,highvol,0.008677118,0.02252139,0.9688015,2,highvol
DVN,2025-02-03,2025-03-17,2025-03-18,2,highvol,0.011800869,0.034088675,0.9541105,2,highvol
DVN,2025-02-04,2025-03-18,2025-03-19,1,meanrev,0.016008075,0.040200643,0.94379133,2,highvol
DVN,2025-02-05,2025-03-19,2025-03-20,1,meanrev,0.03107573,0.092120424,0.8768039,2,highvol
DVN,2025-02-06,2025-03-20,2025-03-21,1,meanrev,0.08875791,0.41730112,0.493941,2,highvol
DVN,2025-02-07,2025-03-21,2025-03-24,1,meanrev,0.11610972,0.6792144,0.20467584,1,meanrev
DVN,2025-02-10,2025-03-24,2025-03-25,1,meanrev,0.11923792,0.821301,0.059461094,1,meanrev
DVN,2025-02-11,2025-03-25,2025-03-26,1,meanrev,0.13643542,0.83409667,0.029467907,1,meanrev
DVN,2025-02-12,2025-03-26,2025-03-27,1,meanrev,0.4428138,0.5126402,0.044545915,1,meanrev
DVN,2025-02-13,2025-03-27,2025-03-28,1,meanrev,0.24702182,0.7338676,0.01911057,1,meanrev
DVN,2025-02-14,2025-03-28,2025-03-31,0,trending,0.15455927,0.838175,0.007265757,1,meanrev
DVN,2025-02-18,2025-03-31,2025-04-01,0,trending,0.66596425,0.32231572,0.011720087,0,trending
DVN,2025-02-19,2025-04-01,2025-04-02,0,trending,0.8591746,0.12993002,0.010895421,0,trending
DVN,2025-02-20,2025-04-02,2025-04-03,2,highvol,0.9271934,0.060236115,0.012570434,0,trending
DVN,2025-02-21,2025-04-03,2025-04-04,2,highvol,0.00938628,0.003843628,0.98677015,2,highvol
DVN,2025-02-24,2025-04-04,2025-04-07,2,highvol,0.00047071886,0.0002952188,0.9992341,2,highvol
DVN,2025-02-25,2025-04-07,2025-04-08,2,highvol,0.00026852227,0.00019350379,0.99953794,2,highvol
DVN,2025-02-26,2025-04-08,2025-04-09,2,highvol,0.00026912396,0.00017852265,0.9995523,2,highvol
DVN,2025-02-27,2025-04-09,2025-04-10,2,highvol,0.00016422383,0.00014667328,0.9996891,2,highvol
DVN,2025-02-28,2025-04-10,2025-04-11,2,highvol,0.00018677808,0.00014592297,0.9996673,2,highvol
DVN,2025-03-03,2025-04-11,2025-04-14,2,highvol,0.00018485825,0.00014775632,0.9996674,2,highvol
DVN,2025-03-04,2025-04-14,2025-04-15,2,highvol,0.0001913317,0.000153442,0.99965525,2,highvol
DVN,2025-03-05,2025-04-15,2025-04-16,2,highvol,0.00020258287,0.00015811891,0.9996393,2,highvol
DVN,2025-03-06,2025-04-16,2025-04-17,2,highvol,0.00021089675,0.00016573409,0.9996233,2,highvol
DVN,2025-03-07,2025-04-17,2025-04-21,2,highvol,0.00021877565,0.00017627617,0.999605,2,highvol
DVN,2025-03-10,2025-04-21,2025-04-22,2,highvol,0.00022908198,0.00017619436,0.99959475,2,highvol
DVN,2025-03-11,2025-04-22,2025-04-23,2,highvol,0.00023463214,0.00018410587,0.9995813,2,highvol
DVN,2025-03-12,2025-04-23,2025-04-24,2,highvol,0.00024450006,0.00018688242,0.99956864,2,highvol
DVN,2025-03-13,2025-04-24,2025-04-25,2,highvol,0.00025168987,0.000193933,0.99955434,2,highvol
